"GeneID","GeneName","baseMean","log2FoldChange_raw","log2FoldChange","lfcSE","stat","pvalue","padj","FDRRegulation","ThresholdRegulation"
"ENSMUSG00000026640","Plxna2",2751.67625698661,0.317138335527059,0.256936703986269,0.104026330912005,3.35327467584338,0.000798614091561476,0.0299586766214428,"FDR up","Not significant"
"ENSMUSG00000067279","Ppp1r3c",783.460534786389,-0.426408654294541,-0.337400662015563,0.144595987466707,-3.34101676495762,0.000834721825666302,0.0311058259140681,"FDR down","Not significant"
"ENSMUSG00000033849","B3galt2",821.898934896963,0.514888937733975,0.403861472226913,0.177703260507694,3.33455443735152,0.000854361756392927,0.031628247389625,"FDR up","Not significant"
"ENSMUSG00000024873","Cnih2",4535.21953737017,-0.749580075938472,-0.588526906106189,0.263660206066478,-3.33019390173172,0.000867855255574664,0.0317105293709002,"FDR down","Down"
"ENSMUSG00000065947","mt-Nd4l",19660.1487512366,-0.353624718119419,-0.282142575705187,0.118349213058286,-3.33194489787816,0.000862413300443197,0.0317105293709002,"FDR down","Not significant"
"ENSMUSG00000033526","Ppip5k1",1782.81601628061,0.289622185893158,0.235180020646918,0.0950202897821941,3.3274281841454,0.000876515784397556,0.0318203504439035,"FDR up","Not significant"
"ENSMUSG00000033059","Pygb",3830.54496304745,-0.384831656403971,-0.30466148141723,0.130559875722096,-3.31811507556315,0.000906271388670185,0.0324814592614467,"FDR down","Not significant"
"ENSMUSG00000028495","Rps6",3741.97689665113,-0.323891179001485,-0.259940492406624,0.107933430083124,-3.31877227862621,0.000904141291378679,0.0324814592614467,"FDR down","Not significant"
"ENSMUSG00000098274","Rpl24",2611.21825280639,-0.336409668773057,-0.268990365616133,0.112951777729894,-3.30972476310682,0.000933877532517029,0.0330498671413416,"FDR down","Not significant"
"ENSMUSG00000025508","Rplp2",1939.12176288106,-0.298537790099691,-0.24096688904794,0.0988835509340314,-3.31135879232274,0.000928440842191645,0.0330498671413416,"FDR down","Not significant"
"ENSMUSG00000041697","Cox6a1",4648.31151899587,-0.332258440949664,-0.265340068841209,0.111728080988832,-3.30300397607906,0.00095655031535927,0.0336406789032913,"FDR down","Not significant"
"ENSMUSG00000000740","Rpl13",4183.01934539481,-0.39394802098915,-0.309985718155434,0.135010973976556,-3.30055704002922,0.000964930967939048,0.0337246369974722,"FDR down","Not significant"
"ENSMUSG00000053931","Cnn3",1381.169833709,-0.320354316366217,-0.256446208082194,0.10763137929278,-3.2949047633194,0.000984550408563218,0.0341979330184273,"FDR down","Not significant"
"ENSMUSG00000036199","Ndufa13",2149.4918970736,-0.256510818265588,-0.209004788123654,0.084295613328874,-3.28573885842946,0.00101715262006151,0.035113606092553,"FDR down","Not significant"
"ENSMUSG00000102543","Pcdhgc5",3802.03192263687,0.473800373832078,0.368696134275535,0.166494868498297,3.28074784507439,0.00103532257840476,0.0352466587345272,"FDR up","Not significant"
"ENSMUSG00000046240","Hepacam",1788.4279901588,-0.370820733225538,-0.29370196119674,0.127231116372536,-3.280289139848,0.00103700749445154,0.0352466587345272,"FDR down","Not significant"
"ENSMUSG00000019302","Atp6v0a1",9244.62398786422,0.317616592275484,0.255426993091427,0.107163413971831,3.2795308646915,0.00103979835612787,0.0352466587345272,"FDR up","Not significant"
"ENSMUSG00000033350","Chst2",3200.84122416656,-0.396403238878534,-0.309639636180076,0.137779962957611,-3.26954241855873,0.00107721584726879,0.0355405935708594,"FDR down","Not significant"
"ENSMUSG00000073702","Rpl31",2617.45652465884,-0.398094516722017,-0.309099891800791,0.138311557333691,-3.2750898665761,0.00105628366258776,0.0355405935708594,"FDR down","Not significant"
"ENSMUSG00000040811","Eml2",2173.3179193286,-0.394163127100538,-0.308261460323664,0.136994989817085,-3.2671486772735,0.00108636610879471,0.0355405935708594,"FDR down","Not significant"
"ENSMUSG00000025959","Klf7",954.661631610199,0.32222772579129,0.256695609882857,0.109373601759844,3.27035321793297,0.00107413270224193,0.0355405935708594,"FDR up","Not significant"
"ENSMUSG00000068036","Afdn",1706.50065411257,0.28439072178862,0.229085385928417,0.0950990127734468,3.27151523697463,0.00106972824006958,0.0355405935708594,"FDR up","Not significant"
"ENSMUSG00000054452","Tle5",7425.8090464711,-0.208331366336737,-0.173410019781548,0.067228859750488,-3.26875653199028,0.00108021206943709,0.0355405935708594,"FDR down","Not significant"
"ENSMUSG00000086583","Gm15500",2725.94199969849,-0.323499088751265,-0.258949240357265,0.110648489974698,-3.24973625405556,0.00115512085001216,0.0370732614394713,"FDR down","Not significant"
"ENSMUSG00000003226","Ranbp2",2503.27014509401,0.324482409405926,0.255914255568622,0.111140476056278,3.25187669501629,0.00114645745872466,0.0370732614394713,"FDR up","Not significant"
"ENSMUSG00000026473","Glul",37116.6755855939,-0.301833082861802,-0.240922548577633,0.102469763844499,-3.25055438854151,0.00115180234846234,0.0370732614394713,"FDR down","Not significant"
"ENSMUSG00000022452","Smdt1",1482.96430171031,-0.26143637247714,-0.211299028751627,0.0872866670084567,-3.24864305247059,0.00115956886677572,0.0370732614394713,"FDR down","Not significant"
"ENSMUSG00000074657","Kif5a",49965.4369013837,-0.349277151437259,-0.281775540687293,0.121044740236157,-3.23262601269059,0.00122658025278621,0.0389941643075029,"FDR down","Not significant"
"ENSMUSG00000038607","Gng10",689.554978513998,-0.463338761094573,-0.35606196343344,0.166432850945616,-3.2308467439162,0.00123424098556087,0.0390172698075899,"FDR down","Not significant"
"ENSMUSG00000038916","Mtcl3",1186.07194708564,0.278431720528673,0.22301087636818,0.0944695111072498,3.2269149366413,0.00125132654182871,0.0393363935802802,"FDR up","Not significant"
"ENSMUSG00000071644","Eef1g",4874.97641508294,-0.31427557406304,-0.248307994511534,0.108397751647674,-3.2242148193744,0.00126318602240403,0.0394885986003748,"FDR down","Not significant"
"ENSMUSG00000039697","Ncoa7",1456.75960889225,0.29438972520796,0.234316896359119,0.10076410660604,3.22258311473715,0.00127040302544705,0.0394947946087875,"FDR up","Not significant"
"ENSMUSG00000018800","Abca5",908.455209949213,0.364594849691157,0.284877723052383,0.128295691743991,3.21829845589011,0.00128953560470075,0.0398693233387425,"FDR up","Not significant"
"ENSMUSG00000014498","Ankrd52",1110.09441711907,0.334697663167623,0.262595008353255,0.116943515174011,3.21097430085851,0.00132285764538034,0.0406760654128699,"FDR up","Not significant"
"ENSMUSG00000061603","Akap6",4530.16867793515,0.32779146653053,0.257463391339558,0.114456176407364,3.2067394649483,0.00134248519568442,0.0410552401962839,"FDR up","Not significant"
"ENSMUSG00000050621","Rps27rt",1784.08908929005,-0.4415685686978,-0.337575930045399,0.16022797544681,-3.20029018959427,0.00137289284292152,0.0417582055519967,"FDR down","Not significant"
"ENSMUSG00000021097","Clmn",1347.51437085179,-0.63689241224999,-0.475970353106258,0.240677447524516,-3.188632054645,0.00142947701698241,0.0430142629655617,"FDR down","Not significant"
"ENSMUSG00000035247","Hectd1",2753.10161668142,0.265097449380303,0.211861776368675,0.0906920130734402,3.18942764005834,0.00142554822726621,0.0430142629655617,"FDR up","Not significant"
"ENSMUSG00000030701","Plekhb1",4907.88298771569,-0.579538627822849,-0.433778076370515,0.218233176106918,-3.18145306984987,0.0014653826244852,0.043353451630625,"FDR down","Not significant"
"ENSMUSG00000024827","Gldc",774.937413056935,-0.405133654910084,-0.310047101432276,0.146969406484529,-3.18023289649827,0.00147156731143582,0.043353451630625,"FDR down","Not significant"
"ENSMUSG00000054863","Tafa5",2228.73044295004,-0.329241684032988,-0.256642493937001,0.116212879471157,-3.18295479249438,0.0014578037346214,0.043353451630625,"FDR down","Not significant"
"ENSMUSG00000056515","Rab31",1613.10432402919,-0.270259175980401,-0.214920689702144,0.092973824909599,-3.18158403612875,0.00146472022179903,0.043353451630625,"FDR down","Not significant"
"ENSMUSG00000004892","Bcan",3533.06947900306,-0.302510885798093,-0.237442695173458,0.106113758541229,-3.1708147378216,0.00152012057157463,0.0445506169596376,"FDR down","Not significant"
"ENSMUSG00000089809","Rasgef1b",1105.31717513489,0.829999448964664,0.611250395670368,0.324121110236364,3.16412250881141,0.00155551304018754,0.0451152164987549,"FDR up","Up"
"ENSMUSG00000063316","Rpl27",1111.73947656924,-0.344520261417518,-0.266324655580898,0.123414441054332,-3.16266767150281,0.00156330680905608,0.0451152164987549,"FDR down","Not significant"
"ENSMUSG00000025362","Rps26",1924.44237016764,-0.325790761702578,-0.253092974503303,0.115833215197055,-3.16264318706211,0.00156343828278962,0.0451152164987549,"FDR down","Not significant"
"ENSMUSG00000026028","Trak2",4112.15475764304,-0.215981651101466,-0.174855689326912,0.0727951152416115,-3.15692490507291,0.00159442401870056,0.0457746120062655,"FDR down","Not significant"
"ENSMUSG00000040389","Wdr47",2664.84886666845,0.282346476746601,0.222710996594457,0.0988178349663037,3.15308769372282,0.00161553266928911,0.0461451894928418,"FDR up","Not significant"
"ENSMUSG00000032281","Acsbg1",2868.55079123272,-0.341085034060408,-0.262225768404886,0.12323500503074,-3.14167382513583,0.00167985060982233,0.0477399968761123,"FDR down","Not significant"
"ENSMUSG00000032399","Rpl4",8077.48826020378,-0.287265548025825,-0.2276815632815,0.101389959119153,-3.13752716329329,0.00170379486135704,0.0481771541952565,"FDR down","Not significant"
"ENSMUSG00000024140","Epas1",3727.64545380438,-0.325811573878233,-0.25001241232275,0.117517881707823,-3.13122411872489,0.00174079257012692,0.0489771989605209,"FDR down","Not significant"
"ENSMUSG00000020458","Rtn4",14702.9646177758,0.344941500470841,0.262939906185251,0.125680630974353,3.12878871405235,0.00175528474659248,0.0491201782314504,"FDR up","Not significant"
"ENSMUSG00000009927","Rps25",2832.16046168992,-0.314242188066382,-0.243150773029059,0.112886768673237,-3.12744414511793,0.00176333321534618,0.0491201782314504,"FDR down","Not significant"
"ENSMUSG00000027624","Epb41l1",10414.8922984076,-0.218191132161768,-0.178781780590224,0.0744771312192689,-3.12592384658019,0.0017724744466153,0.0491315946359817,"FDR down","Not significant"
"ENSMUSG00000012848","Rps5",2698.87595618475,-0.367670315724349,-0.279463757480332,0.135537846287558,-3.1199678923469,0.00180870753851984,0.0494869900203461,"FDR down","Not significant"
"ENSMUSG00000033475","Tomm6",1440.77560306559,-0.303382841700779,-0.235657100341866,0.108676021398384,-3.1218516414432,0.00179717479418027,0.0494869900203461,"FDR down","Not significant"
"ENSMUSG00000030428","Ttyh1",8863.50414355354,-0.194191094061027,-0.159204553961114,0.0654353216671726,-3.11948426105961,0.00181167939296096,0.0494869900203461,"FDR down","Not significant"
"ENSMUSG00000022629","Kif21a",3762.32462188611,0.22561412861852,0.181417531427838,0.0775936373882082,3.11777978919299,0.00182218897520471,0.0495336104515792,"FDR up","Not significant"
"ENSMUSG00000008682","Rpl10",923.56285060351,-0.387349734009172,-0.292405441717253,0.144337389913129,-3.11323192689067,0.00185050535284801,0.0500615077907488,"Not significant","Not significant"
"ENSMUSG00000022973","Synj1",7521.47961611207,0.291642178928283,0.227206710022232,0.104590284334269,3.10580999629595,0.00189758603303065,0.0508462695612545,"Not significant","Not significant"
"ENSMUSG00000020163","Uqcr11",1634.03852948976,-0.266303855297524,-0.209367506223832,0.0941995364097217,-3.10596535699701,0.00189658933851238,0.0508462695612545,"Not significant","Not significant"
"ENSMUSG00000013698","Pea15a",9119.87927114532,-0.277331498487578,-0.216434221719693,0.09883564145129,-3.10314519034134,0.00191475677970023,0.0510632056842332,"Not significant","Not significant"
"ENSMUSG00000027016","Zfp385b",715.003619603908,0.393634790459173,0.299727648896834,0.147370763134488,3.10166875867989,0.00192433151920517,0.0510764785781485,"Not significant","Not significant"
"ENSMUSG00000021196","Pfkp",4608.34193221263,0.420116683018182,0.313931128553848,0.159792908479814,3.09423178792713,0.00197323259518794,0.0521285437235801,"Not significant","Not significant"
"ENSMUSG00000062647","Rpl7a",4259.62984892882,-0.223305360274866,-0.177214726520878,0.0774231538103923,-3.09215181619849,0.00198711194360884,0.0522499014331164,"Not significant","Not significant"
"ENSMUSG00000026424","Gpr37l1",3551.13796330267,-0.382599333312298,-0.287965169345208,0.144267999517391,-3.08542419334014,0.00203262031197132,0.0531979278858726,"Not significant","Not significant"
"ENSMUSG00000025351","Cd63",1066.30305103447,-0.339466781565513,-0.254873348925382,0.126080672812607,-3.08271931971508,0.00205118520663193,0.0533948615324021,"Not significant","Not significant"
"ENSMUSG00000028234","Rps20",1665.61438284275,-0.298837131339209,-0.233457479716679,0.108515028030867,-3.08156965026048,0.00205912297006065,0.0533948615324021,"Not significant","Not significant"
"ENSMUSG00000022892","App",32574.7782184005,0.248087626729581,0.196186936731904,0.0876837437123874,3.079419333788,0.00207404528041143,0.053535104554473,"Not significant","Not significant"
"ENSMUSG00000045009","Prrt3",915.725615416129,0.352030220788527,0.266345477370068,0.131659286320823,3.07541215838437,0.0021021183955428,0.0540119644370745,"Not significant","Not significant"
"ENSMUSG00000032667","Pon2",883.198067305761,-0.308176489818976,-0.235788760808871,0.113056049499128,-3.07307991219763,0.00211861745424229,0.0541884564319152,"Not significant","Not significant"
"ENSMUSG00000028246","Faxc",789.573357639833,0.433283822223425,0.31947770271407,0.168314546167125,3.06383311706556,0.0021852077085613,0.0556387501179839,"Not significant","Not significant"
"ENSMUSG00000041329","Atp1b2",9509.14847435923,-0.299637835214813,-0.222045955113735,0.11081686288618,-3.05112376791748,0.00227986574433626,0.0577874078530637,"Not significant","Not significant"
"ENSMUSG00000038172","Ttc39b",1232.76321704943,0.489535151246973,0.354704902456388,0.19595198043002,3.04401282800779,0.00233445185967797,0.0581237195327785,"Not significant","Not significant"
"ENSMUSG00000028033","Kcnq5",2031.66666783874,0.46800159037101,0.340376057992077,0.186080516001178,3.04417554026732,0.0023331895573255,0.0581237195327785,"Not significant","Not significant"
"ENSMUSG00000048960","Prex2",1367.68646413433,-0.46314332059352,-0.336811920724327,0.183673322933225,-3.04666335837242,0.00231396704109255,0.0581237195327785,"Not significant","Not significant"
"ENSMUSG00000017390","Aldoc",15769.1880497274,-0.417700825550327,-0.306673589619881,0.162974433575746,-3.04768517585477,0.00230611391511024,0.0581237195327785,"Not significant","Not significant"
"ENSMUSG00000020811","Wscd1",1367.35061469811,-0.439312545675107,-0.316979567316699,0.174547744207015,-3.03417121199087,0.00241197503580333,0.059789354742138,"Not significant","Not significant"
"ENSMUSG00000074637","Sox2",934.197135311345,-0.411174897296152,-0.302180831322745,0.16126765196525,-3.0303749849379,0.00244250279684974,0.0602805405169889,"Not significant","Not significant"
"ENSMUSG00000020611","Gna13",1192.01718254282,-0.305839730828902,-0.231365878630897,0.114454149901191,-3.02617912901448,0.00247665531448547,0.0608565041686015,"Not significant","Not significant"
"ENSMUSG00000067870","Rpl31-ps8",1192.74614054817,-0.407693866097843,-0.297667704468641,0.160829202954432,-3.01989585580703,0.00252861616343434,0.0618631441375871,"Not significant","Not significant"
"ENSMUSG00000029189","Sel1l3",958.150462337772,0.61758861727142,0.433672263078222,0.261869020503706,3.00930213257661,0.00261848577641072,0.0635520839497096,"Not significant","Not significant"
"ENSMUSG00000068748","Ptprz1",3715.55154378857,-0.312531792271526,-0.232728320585507,0.118451539256226,-3.00909881855681,0.00262023875534612,0.0635520839497096,"Not significant","Not significant"
"ENSMUSG00000038517","Tbkbp1",812.813842363062,-0.437220203071394,-0.315335107974514,0.175848146937909,-3.00753740833712,0.0026337370750069,0.0636053155410466,"Not significant","Not significant"
"ENSMUSG00000037685","Atp8a1",4841.55091681945,0.227405310864175,0.179102207138478,0.0816878024687654,3.00614990408309,0.00264578529363746,0.0636232215696495,"Not significant","Not significant"
"ENSMUSG00000018470","Kcnab3",870.399305165515,0.612160585977949,0.426564718963067,0.263055723960506,2.99075051859075,0.00278292753562101,0.0664011323545413,"Not significant","Not significant"
"ENSMUSG00000039840","Epg5",854.565355209815,0.316593274300342,0.236273617659958,0.121211388496261,2.99053345562392,0.0027849062085786,0.0664011323545413,"Not significant","Not significant"
"ENSMUSG00000036046","5031439G07Rik",2238.58157398647,-0.327774848566428,-0.239701655863917,0.126737878916305,-2.98787829263466,0.00280921398753318,0.0666980890626548,"Not significant","Not significant"
"ENSMUSG00000005089","Slc1a2",53108.2162124274,-0.29531201681361,-0.230357556564175,0.111403913819914,-2.9860873185006,0.00282571945232431,0.0668080813370963,"Not significant","Not significant"
"ENSMUSG00000022890","Atp5pf",2507.91776934302,-0.236479458955938,-0.182616463263528,0.0862407047586468,-2.98437486171338,0.00284158407465345,0.066902065222071,"Not significant","Not significant"
