"GeneID","GeneName","CON-R1-1","CON-R1-2","CON-R1-3","Asphyxia-R1-1","Asphyxia-R1-2","Asphyxia-R1-3"
"ENSMUSG00000001158","Snrnp27",9.80757669330559,9.80539101709136,9.69946579431135,9.53817197250307,9.7058797820044,9.64356770146094
"ENSMUSG00000001166","Oas1c",7.67757363967345,7.83216322915921,7.86355314183351,7.77017087013567,7.74839924016804,7.91848853408215
"ENSMUSG00000001168","Oas1h",7.30535538009551,7.46149084290498,7.30535538009551,7.30535538009551,7.30535538009551,7.4145345189394
"ENSMUSG00000001173","Ocrl",10.3629342374145,10.5466260196144,10.3394840500906,10.4906196826465,10.5921740682249,10.4593058548505
"ENSMUSG00000001175","Calm1",16.0050218015458,15.7021618058689,16.0576881171882,15.9199194058501,15.9045278715367,15.9216258307501
"ENSMUSG00000001211","Agpat3",12.3807881635246,12.4022774675077,12.5143270970891,12.3811716458005,12.4052744931094,12.4847252336412
"ENSMUSG00000001225","Slc26a3",7.4233549685271,7.46149084290498,7.30535538009551,7.30535538009551,7.30535538009551,7.45972119916654
"ENSMUSG00000001227","Sema6b",11.4689839710305,11.4156604632743,11.6062359603981,11.5197414652209,11.4083363942174,11.53389353183
"ENSMUSG00000001228","Uhrf1",7.76060209219712,7.91579735770302,7.85142953741883,7.88967492083579,7.87181077267966,7.89929362605862
"ENSMUSG00000001229","Dpp9",10.5744880998235,10.495044473193,10.5793590459219,10.7167279987212,10.7339262452073,10.8098261935611
"ENSMUSG00000001240","Ramp2",9.4961171845164,9.11632542179364,9.04908492559403,9.132096997419,8.82460673782046,8.89123942834123
"ENSMUSG00000001247","Lsr",8.72197885809362,8.75419460446087,8.76087910842878,9.02404845876685,8.74813087884595,8.66184330094529
"ENSMUSG00000001248","Gramd1a",10.6994212329306,10.5743892151425,10.3755421761489,10.6280651615358,10.516119851655,10.5643930728147
"ENSMUSG00000001249","Hpn",7.59399310226887,7.46149084290498,7.69263344031154,7.58226756170202,7.5110773393092,7.68257778592502
"ENSMUSG00000001260","Gabrg1",9.29203316856568,10.3394519992918,9.67484399388792,9.5539174436975,9.57456712850644,9.48662987188323
"ENSMUSG00000001270","Ckb",14.2678756310001,14.4976082157437,14.5206733538535,14.4796875357483,14.5142569828147,14.5741144173866
"ENSMUSG00000001280","Sp1",9.653035902302,9.64150308754514,9.43450910373011,9.53619050169862,9.47766842071043,9.60910097611674
"ENSMUSG00000001281","Itgb7",7.63846123899981,7.74547998692223,7.69263344031154,7.64424333866474,7.57079181090596,7.54925506172876
"ENSMUSG00000001285","Myg1",9.46691094421104,9.50965498081766,9.39492564216456,9.30461215961721,9.34798759630521,9.34936764719558
"ENSMUSG00000001288","Rarg",8.58285098521582,8.75061066012808,8.71181783469733,8.50077433929844,8.61054028364301,8.73899418162592
"ENSMUSG00000001289","Pfdn5",11.2604790331818,11.2904659402801,11.1964402706765,10.9755902979854,10.8728064024207,10.9355050096541
"ENSMUSG00000001300","Efnb2",9.98389654742404,10.9981796205162,10.8391359554666,10.8804816182984,10.9218782937867,11.0183906864559
"ENSMUSG00000001305","Rrp15",8.65246064380521,8.51894931541448,8.52470505728655,8.36721640697425,8.51626072824263,8.47436764665219
"ENSMUSG00000001313","Rnd2",10.9479395766156,11.6983497714488,11.0916163927422,10.857776580081,10.9314928638344,11.0322715705439
"ENSMUSG00000001323","Srr",10.9307152970327,10.6778181232246,11.0044910122857,10.9846911968647,11.105660175312,11.0627110462802
"ENSMUSG00000001333","Sync",7.59399310226887,7.77195411320722,7.94167570589853,7.80913848178391,7.76382192521033,7.85879502569006
"ENSMUSG00000001334","Fndc5",11.0565350864097,10.8159400063814,10.9109063373947,10.8631069372509,10.8493137022062,10.9856828461211
"ENSMUSG00000001348","Acp5",7.47218554908835,7.49653491099429,7.50804581265694,7.53156865452678,7.30535538009551,7.4145345189394
"ENSMUSG00000001349","Cnn1",7.69563370462525,7.57552697653727,7.82629562737508,7.6798200127215,7.6802134930792,7.71261025984279
"ENSMUSG00000001366","Fbxo9",10.9817756320099,10.9211300669602,11.0832787506848,10.9846911968647,11.0442896278462,11.0786027216499
"ENSMUSG00000001376","Vps50",10.6045427675147,10.3878651571398,10.6224113635157,10.6298581217647,10.79499087524,10.6975928295289
"ENSMUSG00000001380","Hars1",10.7637532210308,10.7749734074585,10.8942952424366,10.7833868451849,10.8885297034644,10.8054148406983
"ENSMUSG00000001383","Zmat2",11.9487706362283,11.713599434073,11.9782458402316,11.7977510492354,11.8355181915606,11.8080055473409
"ENSMUSG00000001403","Ube2c",7.67757363967345,7.71725223090115,7.72614315771226,7.69637185858934,7.64082631881998,7.64987333435607
"ENSMUSG00000001415","Smg5",10.7699406079332,10.9225183674889,10.8407892043073,10.7898036616798,10.8228429026686,10.8827970471072
"ENSMUSG00000001416","Cct3",11.2063237582309,11.5028631087887,11.1717653607054,11.2725278657472,11.2564277294136,11.2323170282753
"ENSMUSG00000001418","Glmp",9.68616866216506,9.75668556813439,9.76895404661186,9.86183202650771,9.71355436497386,9.79464568777478
"ENSMUSG00000001419","Mef2d",12.4370066804439,12.1917270613437,12.5319684956492,12.4242928184918,12.5637388804402,12.5147729568974
"ENSMUSG00000001420","Tmem79",7.65856998949819,7.75891657076999,7.77179969839598,7.6798200127215,7.6802134930792,7.72680510756787
"ENSMUSG00000001424","Snd1",11.0865055707289,10.8031701176211,10.7705092420271,10.7969880851347,10.9048949455264,10.8631358856776
"ENSMUSG00000001435","Col18a1",8.20498432982873,8.42001311030649,8.50956916389992,8.41037076728082,8.37049921626789,8.28153317530968
"ENSMUSG00000001436","Slc19a1",8.75104239102902,8.89205270745667,8.90690217135534,8.90198089399895,8.94278962398399,8.94569515097864
"ENSMUSG00000001440","Kpnb1",12.0171662449001,12.0281922890611,11.9830907356574,12.0681130836692,12.0816234719357,12.0615796803904
"ENSMUSG00000001441","Npepps",11.666605262747,11.7518075840111,11.7178527964024,11.8305991237107,11.8611952686733,11.8458656359952
"ENSMUSG00000001444","Tbx21",7.56891736972291,7.46149084290498,8.15372888756424,8.0804293256284,8.24694919609339,7.98959846956132
"ENSMUSG00000001445","Mrpl10",10.0780091008755,10.1428229583163,9.98441876607207,9.84461387448532,9.91245590000896,9.95913339279259
"ENSMUSG00000001467","Cyp51",10.48568330951,10.5841108825686,10.7020432527661,10.5477840154007,10.5840365078817,10.539735218493
"ENSMUSG00000001472","Tcf25",13.2338811440216,13.1980732132014,13.4102182315858,13.2989592863559,13.2712334676314,13.4015045184824
"ENSMUSG00000001473","Tubb6",7.86784968273369,7.98875990670647,8.08999317421335,7.98768394315135,8.03048857129583,7.8794202094517
"ENSMUSG00000001482","Def8",10.0966552586376,10.2618793261708,10.1010721824401,10.1230352075624,10.1048439019236,10.2120569239191
"ENSMUSG00000001493","Meox1",7.65856998949819,7.49653491099429,7.78602574278447,7.6798200127215,7.64082631881998,7.49436911286252
"ENSMUSG00000001494","Sost",7.50962297075375,7.46149084290498,7.42244288765274,7.30535538009551,7.42419606018343,7.4145345189394
"ENSMUSG00000001496","Nkx2-1",7.74528602617214,8.59650566265953,7.53933814189555,7.53156865452678,7.7931596004142,7.74052454352678
"ENSMUSG00000001497","Pax9",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000001504","Irx2",7.30535538009551,7.61717144464554,7.30535538009551,7.30535538009551,7.42419606018343,7.4145345189394
"ENSMUSG00000001506","Col1a1",8.34500545240187,8.80318891101449,9.0333985765682,9.00606869819308,9.09423316983349,9.1932053725715
"ENSMUSG00000001507","Itga3",8.89682542681635,9.22667635931412,9.06456993760967,9.11013278715383,9.07238219737019,9.14905812740393
"ENSMUSG00000001508","Sgca",7.56891736972291,7.5260567761492,7.42244288765274,7.58226756170202,7.42419606018343,7.54925506172876
"ENSMUSG00000001510","Dlx3",7.30535538009551,7.46149084290498,7.42244288765274,7.41854888498515,7.42419606018343,7.4145345189394
"ENSMUSG00000001517","Foxm1",7.86784968273369,8.05418520832476,7.92042554026544,7.91062855568221,7.77872619096931,7.92785129571937
"ENSMUSG00000001518","Itfg2",9.21698639785141,9.59899499056024,9.33936284928133,9.3805509666788,9.27788959911028,9.43185759913328
"ENSMUSG00000001520","Nrip2",8.99684512817488,9.43842297794578,8.76487027232819,8.91183497893811,8.81287398566497,8.72830367535252
"ENSMUSG00000001521","Tulp3",9.30239973758123,9.28070223420771,9.04596395469565,9.17751036125958,9.0307255702032,9.00056003317779
"ENSMUSG00000001524","Gtf2h4",8.90400495354124,8.79632030150979,8.83061980995175,8.96302886521143,8.88889674537993,8.87250355279099
"ENSMUSG00000001525","Tubb5",12.8107880358734,13.0616820457894,13.289664094665,13.1107368212169,13.1934637687958,13.153104171379
"ENSMUSG00000001542","Ell2",9.60890002878783,9.1474091727934,9.73465812457261,9.70537601480142,9.69816108298321,9.77935560510807
"ENSMUSG00000001552","Jup",9.96364885149442,10.1995750046551,10.3312118216204,10.3655754187736,10.4209146907858,10.4413203560083
"ENSMUSG00000001555","Fkbp10",8.60187494214682,8.42988922159729,8.6017881552631,8.42604807423283,8.40619464585293,8.3417121574269
"ENSMUSG00000001558","Klhl10",7.50962297075375,7.46149084290498,7.30535538009551,7.50131190626698,7.47337403292117,7.52355772988316
"ENSMUSG00000001566","Mnx1",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000001569","Nom1",9.6957595853306,9.57721976754591,9.66909718329458,9.70886384195652,9.67670270084062,9.77935560510807
"ENSMUSG00000001576","Ergic1",11.2920147380687,11.2546323841988,11.3564583806723,11.3355814197896,11.4054738123888,11.4140464619898
"ENSMUSG00000001583","Tnk1",7.4233549685271,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.49436911286252
"ENSMUSG00000001588","Acap1",7.47218554908835,7.4157867509395,7.47089673974405,7.30535538009551,7.42419606018343,7.45972119916654
"ENSMUSG00000001604","Tcea3",7.56891736972291,7.57552697653727,7.59176817125825,7.53156865452678,7.42419606018343,7.63227107789511
"ENSMUSG00000001622","Csn3",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000001627","Ifrd1",9.87952591317333,9.49804910000405,9.74920495356935,9.72788674337883,9.78617489221489,9.69856162303506
"ENSMUSG00000001630","Stk38l",9.72225519738941,9.63100263846357,9.77783631056663,9.82557837398811,9.77159362451379,9.77627673820493
"ENSMUSG00000001632","Brpf1",10.0707700017806,9.61864658191176,9.79367882491818,9.71234263571633,9.80239315526407,9.79616523838755
"ENSMUSG00000001642","Akr1b1",9.78451104519913,9.83439953869255,9.831642491673,9.84461387448532,9.8166481894161,9.83656222355345
"ENSMUSG00000001655","Hoxc13",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.45972119916654
"ENSMUSG00000001656","Hoxc11",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000001657","Hoxc8",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000001661","Hoxc6",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000001663","Gstt1",8.35722856430935,8.58817505200325,8.60641786102089,8.50077433929844,8.39444970000333,8.29279062256098
"ENSMUSG00000001665","Gstt3",8.06160514924334,8.2632069910882,8.11454418421162,8.03984716687149,7.90712570415193,7.97257908736262
"ENSMUSG00000001666","Ddt",9.33048024964294,9.36305988100314,9.2312042094402,9.23642550711706,9.03722870140763,9.2099593569437
"ENSMUSG00000001670","Tat",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000001672","Marveld3",7.47218554908835,7.55204707004238,7.50804581265694,7.64424333866474,7.57079181090596,7.59380447561888
"ENSMUSG00000001674","Ddx18",9.34803360107583,9.38019137681094,9.38066065563587,9.42664199952543,9.34798759630521,9.29942149577924
"ENSMUSG00000001687","Ubl3",11.9206327397674,11.8976852420973,11.799603542268,11.8251763176997,11.9244488528111,11.9626932658469
"ENSMUSG00000001700","Gramd2b",9.31011959933913,9.34131924296325,9.32695893851782,9.20346763815716,9.23444572808286,9.32572388749285
"ENSMUSG00000001707","Eef1e1",9.30239973758123,9.43026267204115,9.39018814558007,9.39830370995965,9.38287711563166,9.31701657930867
"ENSMUSG00000001729","Akt1",11.7901785093116,11.6582576827281,11.7440129852321,11.5623091169224,11.5109555739425,11.5125086273962
"ENSMUSG00000001739","Cldn15",7.54115778457726,7.55204707004238,7.30535538009551,7.30535538009551,7.47337403292117,7.45972119916654
"ENSMUSG00000001741","Il16",9.71285235560532,8.23304629760494,8.22658169767373,8.12624894481538,8.12635235129561,8.0535386843425
"ENSMUSG00000001750","Tcirg1",8.57803933445958,8.72150930932771,8.6017881552631,8.80568481739383,8.51104474943058,8.59905728299177
"ENSMUSG00000001751","Naglu",8.59715183720352,8.56704699273457,8.48901899607232,8.64355088798285,8.48989966273463,8.64262364479873
"ENSMUSG00000001755","Coasy",9.31011959933913,9.33030903111052,9.32944936477514,9.39830370995965,9.39267434397128,9.24743282071324
"ENSMUSG00000001761","Smo",9.07678786389165,9.41171221074657,9.08592177765232,8.89204225801095,8.8553122841068,8.97200132936881
"ENSMUSG00000001763","Tspan33",9.39450324322867,9.45056821777175,9.32695893851782,9.27583798667808,9.11873567574844,9.1859556171939
"ENSMUSG00000001767","Crnkl1",9.31779296435479,9.24573172872064,9.27090030155372,9.44377815691637,9.38533340637162,9.29720490880761
"ENSMUSG00000001768","Rin2",9.94150419370876,9.96399147077352,9.84855386506141,9.87575942677472,9.74007561557218,9.63332101016041
"ENSMUSG00000001773","Folh1",8.35113788989988,8.66474326370021,8.37322912497537,8.35610051712647,8.30113327258143,8.32570699928019
"ENSMUSG00000001774","Chordc1",10.8082271349355,10.9190450743725,10.6855498129547,11.0831004794032,10.945003325696,10.801728218292
"ENSMUSG00000001783","Rtcb",11.0651624973989,11.2330283269237,11.12989430216,11.1101969517923,11.1141155663212,11.1986274634946
"ENSMUSG00000001785","Pwp1",9.23888825438996,9.26682994671896,9.24457567860012,9.26854124330111,9.29643693473787,9.29276010392821
"ENSMUSG00000001786","Fbxo7",9.31011959933913,9.51157935501613,9.45949355349144,9.38723689684479,9.43113746501325,9.46148566158585
"ENSMUSG00000001794","Capns1",11.1860512429832,11.2802418693594,11.1697990779292,11.2089548516319,11.1329591255955,11.1698383819838
"ENSMUSG00000001802","Lrp3",10.7708223222956,10.6835764041497,10.7300062275689,10.8112488060076,10.7985023938557,10.8178782643685
"ENSMUSG00000001804","Dsg4",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000001815","Evx2",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000001819","Hoxd13",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000001823","Hoxd12",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000001827","Folr1",7.74528602617214,7.6707270045239,7.56688462318794,7.41854888498515,7.5110773393092,7.45972119916654
"ENSMUSG00000001829","Clpb",10.2127557021297,10.4059726018318,10.3048904206779,10.3059592383894,10.3707792713249,10.3053789483476
"ENSMUSG00000001833","Septin7",12.746639035427,12.4818999150472,12.903920604304,12.9410810973923,13.0526368824886,12.9329474288258
"ENSMUSG00000001844","Zdhhc4",9.08603488297362,9.01516917834619,8.98835225704055,8.87528524681551,8.80101758439226,8.93381178392984
"ENSMUSG00000001847","Rac1",12.7772211718834,12.6762305846396,12.6679065772075,12.6291051870033,12.6424677851547,12.6589058845969
"ENSMUSG00000001855","Nup214",9.84744817235806,9.81001275089793,9.73099673800861,9.90319461971136,9.78979577893458,9.87722430556984
"ENSMUSG00000001864","Aif1l",8.69643407588147,8.89205270745667,8.6156156286234,8.49596844491919,8.66141992271281,8.62304626632929
"ENSMUSG00000001865","Cpa3",7.30535538009551,7.30535538009551,7.42244288765274,7.41854888498515,7.30535538009551,7.4145345189394
"ENSMUSG00000001870","Ltbp1",8.77935766555866,8.68400070266195,8.87482886477639,8.81284058968568,8.95327597988263,8.76354080846585
"ENSMUSG00000001891","Ugp2",11.0449501208018,10.8731035237003,10.8863165215814,10.7857965513524,10.8288634229849,10.7726392700898
"ENSMUSG00000001901","Kcnh6",7.65856998949819,8.08467584637838,8.08161973892276,8.10370079188473,8.10146077734477,8.0223393730017
"ENSMUSG00000001909","Trmt1",9.99927113354424,9.87311789588821,9.90775270254021,9.82717489382195,9.7879865466738,9.9055433809037
"ENSMUSG00000001910","Nacc1",11.6035436083207,11.424965083097,11.5138540956367,11.405884422368,11.4544848350011,11.4844059695872
"ENSMUSG00000001911","Nfix",12.8402606627863,11.4087655617586,12.2570169887642,12.0446523042098,12.1201167236955,12.0133028217993
"ENSMUSG00000001918","Slc1a5",7.87979196390125,7.90601286694038,8.0291525593825,8.11129415088639,8.10985232834659,8.13278898694506
"ENSMUSG00000001924","Uba1",12.7237772896919,12.7404221491306,12.7588564206669,12.86339651995,12.8342414505627,12.9062736357288
"ENSMUSG00000001930","Vwf",9.76286487684502,10.2339039864542,9.78313778959034,10.6834797399103,9.53578492070079,9.97919955355015
"ENSMUSG00000001942","Siae",9.30497822977441,9.28986676071823,9.30685864259846,9.45858934934432,9.29906457630762,9.48662987188323
"ENSMUSG00000001943","Vsig2",7.84312932468002,7.71725223090115,7.70974458103158,7.69637185858934,7.69840011465059,7.80332082646197
"ENSMUSG00000001946","Esam",9.12233758744378,8.98337893191668,9.10987401543153,9.13752724825171,8.92866026079659,9.07972290059927
"ENSMUSG00000001948","Spa17",7.87979196390125,7.98875990670647,7.97220425843534,7.95038343083139,7.82077096780232,7.86920668454098
"ENSMUSG00000001962","Fam50a",9.10129225738677,9.08173719048056,9.04283488315617,8.92484511977149,9.06606619153276,9.03669215633902
"ENSMUSG00000001964","Emd",9.70907272114163,9.66397449935265,9.68246823056483,9.67714207774704,9.71737528033352,9.67218003614209
"ENSMUSG00000001983","Taco1",8.90757810221784,8.82354621946172,8.83437020562161,9.05632775136829,8.79304306463204,8.9545293424765
