"ID","m/z","Retention time (min)","Ion mode","Metabolites","Metabolites_cn","cid","HMDB","METLIN","Lipidmaps","PubChem","KEGG","ID Annotation","Annotation","ChEBI","Reactome_id","Reactome_Description","CAS","smiles","InChIKey","Super Class","Class","Sub Class","Super Class_cn","Class_cn","Sub Class_cn","level","Score","Isotope Similarity","Fragmentation Score","Fragment Ions","Adducts","Formula","Mass Error (ppm)","FeatureKey","log2FC","AverageExpression","t","Pvalue","padj","B","VIP","PredictiveLoading","SCorrelation","FDRSignificant","VIPCandidate","Direction"
"FT4400NR",385.02397,2.014,"neg","[2,6-dihydroxy-4-(3,5,7-trihydroxy-3,4-dihydro-2H-chromen-2-yl)phenyl] hydrogen sulate",NA,596284,NA,NA,NA,131839523,NA,NA,NA,NA,NA,NA,NA,"O=S(=O)(O)Oc1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc1O","VQYZFEYHEYZPIV-UHFFFAOYSA-N","Phenylpropanoids and polyketides","Flavonoids","Flavans","苯丙素和聚酮化合物","类黄酮","黄烷","Level 4",37.56,86.46,0,NA,"M-H","C15H14O10S",1.223,"FT4400NR",0.543799890588313,18.6097975182056,3.1362111308792,0.00887366308921814,0.134455286373588,-2.42777636356058,1.35656788221191,0.0364691950519909,0.726889587291487,FALSE,TRUE,"Up"
"FT5450PR",424.34242,10.025,"pos","Linoleyl carnitine","亚油酰肉碱",48732,"HMDB0006469",NA,NA,6450015,NA,NA,NA,84098,NA,NA,"36816-10-1","CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","MJLXQSQYKZWZCB-DQFWFXSYSA-O","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","有机氮化合物","有机氮化合物","季铵盐","Level 1",63.03,83.69,93.3,"60.0809, 69.0700, 81.0699, 83.0849, 85.0286, 95.0858, 343.1973, 424.3430, 425.2157, 425.3503","M+","C25H46NO4+",0.676,"FT5450PR",-0.544332934227204,20.5317332692636,-2.93352060776275,0.01286936793302,0.162715889528827,-2.75947370122131,1.3555383845185,-0.0364415186248258,-0.711432168009231,FALSE,TRUE,"Down"
"FT4667PR",360.27406,7.257,"pos","3-hydroxydodecanoyl carnitine","3-羟基十二酰肉碱",8321,"HMDB0061638",NA,"LMFA07070039",71464535,NA,NA,NA,73056,NA,NA,NA,"O(C(CC(O)CCCCCCCCC)=O)C(CC([O-])=O)C[N+](C)(C)C","ULWDPUHFMOBGFJ-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 2",45.36,87.61,0,NA,"M+H","C19H37NO5",-1.069,"FT4667PR",-0.546085895998188,17.105203384119,-2.83124043236918,0.0155250942521813,0.171761757043974,-2.92645318484374,1.35438638947589,-0.0364105490489876,-0.701724317801496,FALSE,TRUE,"Down"
"FT1228PR",147.07646,0.762,"pos","L-Glutamine","L-谷氨酰胺",47136,"HMDB0000641",18,NA,5961,"C00064","mmu00220,mmu00230,mmu00240,mmu00250,mmu00470,mmu00630,mmu00750,mmu00910,mmu00970,mmu02010,mmu04382,mmu04724,mmu04727,mmu04964,mmu04974,mmu04978,mmu05230","Arginine biosynthesis|Purine metabolism|Pyrimidine metabolism|Alanine, aspartate and glutamate metabolism|D-Amino acid metabolism|Glyoxylate and dicarboxylate metabolism|Vitamin B6 metabolism|Nitrogen metabolism|Aminoacyl-tRNA biosynthesis|ABC transporters|Cornified envelope formation|Glutamatergic synapse|GABAergic synapse|Proximal tubule bicarbonate reclamation|Protein digestion and absorption|Mineral absorption|Central carbon metabolism in cancer",18050,NA,NA,"56-85-9","N[C@@H](CCC(N)=O)C(O)=O","ZDXPYRJPNDTMRX-VKHMYHEASA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",74.08,96.47,94.09,"56.0497, 84.0444, 84.0808, 85.0285, 85.0477, 101.0707, 102.0543, 130.0492, 131.0538, 148.0610","M+H","C5H10N2O3",0.299,"FT1228PR",0.755735065980696,28.8634785595606,2.45250892002419,0.0309861739205913,0.216416920576043,-3.53730091366543,1.35174812404191,0.0363396234300248,0.563295071531144,FALSE,TRUE,"Up"
"FT6729PR",585.26888,14.482,"pos","(4E,15E)-Bilirubin",NA,197232,"HMDB0240584",NA,NA,5315454,NA,NA,NA,132996,NA,NA,"69853-44-7","CC1=C(C=C)\C(NC1=O)=C/C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2\NC(=O)C(C=C)=C2C)N1","BPYKTIZUTYGOLE-BMNRKXRESA-N","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","有机杂环化合物","四吡咯及其衍生物","胆红素","Level 4",40.21,87.19,0,NA,"M+H","C33H36N4O6",-3.199,"FT6729PR",0.510556457000766,17.0105541063028,3.49200786886627,0.0046354726416308,0.112448300984168,-1.84739206426776,1.34842037236099,0.0362501620571533,0.771078734387443,FALSE,TRUE,"Up"
"FT3450PR",284.14669,1.476,"pos","5'-Amino-5'-deoxyadenosine","5-氨基腺苷酸",202186,"HMDB0246876",NA,NA,266234,NA,NA,NA,NA,NA,NA,NA,"NCC1OC(C(O)C1O)N1C=NC2=C(N)N=CN=C12","GVSGUDGNTHCZHI-UHFFFAOYSA-N","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides","Unclassified","核苷、核苷酸和类似物","5'-脱氧核苷酸",NA,"Level 2",39.83,92.32,0,NA,"M+NH4","C10H14N6O3",0.401,"FT3450PR",0.506641314766166,18.09833072216,3.5664881964118,0.0040501084675313,0.112448300984168,-1.72678168013108,1.34678734549139,0.036206260696806,0.777858508858703,FALSE,TRUE,"Up"
"FT0178PR",84.04432,0.775,"pos","1-Aminocyclopropanecarboxylic acid","1-氨基环丙烷羧酸",60212,"HMDB0036458",6029,NA,535,"C01234","mmu00270","Cysteine and methionine metabolism",18053,NA,NA,"22059-21-8","NC1(CC1)C(O)=O","PAJPWUMXBYXFCZ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",54.52,99.32,67.92,"56.0497, 56.0578, 67.0545, 84.0443, 84.0559, 84.0807, 84.9592, 85.0282, 85.0468, 85.0644","M+H-H2O","C4H7NO2",-7.793,"FT0178PR",0.682476424106781,26.3930598536963,2.27700978137924,0.0425067138336724,0.24689316285058,-3.81331878185196,1.34509024705095,0.0361606368729942,0.57571215162304,FALSE,TRUE,"Up"
"FT1660NR",232.05922,2.015,"neg","1-(2-Hydroxyethyl)-2-hydroxymethyl-5-nitroimidazole","羟基甲硝唑-D4",202019,"HMDB0246690",693,NA,121858,NA,NA,NA,NA,NA,NA,NA,"OCCN1C(CO)=NC=C1[N+]([O-])=O","AEHPOYAOLCAMIU-UHFFFAOYSA-N","Organoheterocyclic compounds","Azoles","Imidazoles","有机杂环化合物","唑类","咪唑类","Level 2",43.12,98.94,0,"61.9885, 72.0089, 87.9254, 96.9702, 146.9655, 147.0457, 164.0715, 165.0754, 232.0583, 233.1558","M+FA-H","C6H9N3O4",7.369,"FT1660NR",0.541763495318698,23.4307402228283,2.93123134774755,0.0129235362780969,0.162715889528827,-2.76321576679478,1.32849673569202,0.0357145464043334,0.698852904112881,FALSE,TRUE,"Up"
"FT6769PR",593.18455,3.963,"pos","Rutaretin 9-rutinoside","芦他列汀 9-芸香糖苷",58605,"HMDB0034611",90074,NA,131751592,NA,NA,NA,NA,NA,NA,"160845-05-6","CC1OC(OCC2OC(OC3=C4OC(=O)C=CC4=CC4=C3OC(C4)C(C)(C)O)C(O)C(O)C2O)C(O)C(O)C1O","BXZHQIFYFLLPME-UHFFFAOYSA-N","Phenylpropanoids and polyketides","Coumarins and derivatives","Coumarin glycosides","苯丙素和聚酮化合物","香豆素及其衍生物","香豆素苷","Level 2",38.27,76.03,0,NA,"M+Na","C26H34O14",0.789,"FT6769PR",0.73178560685148,16.5991427730292,2.54579595578885,0.0261587330399863,0.205503368937919,-3.38840268364635,1.3112740556603,0.035251541724928,0.562617805656802,FALSE,TRUE,"Up"
"FT5198NR",437.21503,6.034,"neg","Penicildione D","青霉二酮D",45107,NA,NA,"LMST02030241",NA,NA,NA,NA,NA,NA,NA,NA,"C1CC2[C@@](C)([C@@]3(O)[C@@H](O)C[C@@]4([C@](O)([C@H](C)C[C@@]4([H])[C@]13[H])C(=O)CO)C)CCC(=O)C=2","KPHGRQINQWTBGR-CXSFZGCWSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids","脂质和类脂质分子","类固醇和类固醇衍生物","羟基类固醇","Level 2",46.9,95.19,0,NA,"M+FA-H","C22H32O6",-6.974,"FT5198NR",0.633539656723098,18.2971079737977,2.98404763470216,0.0117299125949242,0.154950303161108,-2.67684239657901,1.30054144858481,0.0349630124548601,0.632719214341514,FALSE,TRUE,"Up"
"FT1225PR",147.04408,1.127,"pos","Purpald","4-氨基-3-肼基-5-巯基-1,2,4-三氮唑",200259,"HMDB0244791",344265,NA,74460,NA,NA,NA,NA,NA,NA,NA,"NN=C1NN=C(S)N1N","RDIMQHBOTMWMJA-UHFFFAOYSA-N","Organoheterocyclic compounds","Azoles","Triazoles","有机杂环化合物","唑类","三唑类","Level 4",39.13,94.71,0,NA,"M+H","C2H6N6S",-4.482,"FT1225PR",0.563202759811597,21.5419834155645,2.87724774153995,0.0142689500962551,0.168492335908127,-2.8514016138695,1.29511802630749,0.0348172122723006,0.663363662424623,FALSE,TRUE,"Up"
"FT6052PR",492.34433,11.929,"pos","(11Z)-eicoseneoylcarnitine","二十碳一烯酰肉碱",8292,"HMDB0240746",NA,"LMFA07070010",71464507,NA,NA,NA,73118,NA,NA,NA,"C(C/C=C\CCCCCCCC)CCCCCCCC(OC(C[N+](C)(C)C)CC([O-])=O)=O","PVOQPLSKYNZHOT-SEYXRHQNSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 2",38.78,75.37,0,NA,"M+K","C27H51NO4",-1.302,"FT6052PR",-0.516397199516737,17.4299576698782,-3.41097203919471,0.0053711713736066,0.112501211174784,-1.97905483965836,1.28734780883252,-0.0346083221899045,-0.726835883645254,FALSE,TRUE,"Down"
"FT4399PR",340.32091,10.046,"pos","palmitoloelycholine","十六烯酰胆碱",52210,"HMDB0013208",NA,NA,NA,NA,NA,NA,NA,NA,NA,"943438-47-9","CCCCCC\C=C/CCCCCCCC(=O)OCC[N+](C)(C)C","KZSMYKYPFGHWQV-KHPPLWFESA-N","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","有机氮化合物","有机氮化合物","季铵盐","Level 4",41.78,86.44,0,NA,"M+","C21H42NO2+",-0.306,"FT4399PR",-0.524359586486367,16.619601391018,-2.31143626473034,0.0399629165937746,0.240267655272974,-3.75965936597254,1.2806811328201,-0.0344290990850136,-0.632658234328621,FALSE,TRUE,"Down"
"FT6549PR",556.33897,11.153,"pos","1-linoleoyl-sn-glycero-3-phosphocholine","1-亚油酰-sn-甘油-3-磷酸胆碱",19886,NA,NA,"LMGP01050137",56955896,NA,NA,NA,28733,NA,NA,NA,"O(C[C@H](COP(OCC[N+](C)(C)C)([O-])=O)O)C(=O)CCCCCCC/C=C\C/C=C\CCCCCC","FKSLBYVOWOXWMB-YTBCMDLOSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","脂质和类脂质分子","甘油磷脂","甘油磷酸胆碱","Level 2",38.27,75.33,0,NA,"M+Na","C27H52NO7P",2.928,"FT6549PR",0.57972556858253,17.5074120951025,2.54438765887089,0.0262258428924515,0.205503368937919,-3.39065991362987,1.26343085698428,0.0339653525357944,0.612160995508562,FALSE,TRUE,"Up"
"FT6590NR",565.04801,0.863,"neg","Uridine diphosphategalactose",NA,46986,"HMDB0000302",5291,NA,18068,"C00052","mmu00052,mmu00520","Galactose metabolism|Amino sugar and nucleotide sugar metabolism",67119,NA,NA,"2956-16-3","OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](O)[C@@H](O)[C@H]1O","HSCJRCZFDFQWRP-ABVWGUQPSA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine nucleotide sugars","核苷、核苷酸和类似物","嘧啶核苷酸","嘧啶核苷酸糖","Level 1",68.03,95.88,86.59,"78.9589, 96.9701, 111.0198, 158.9249, 174.0414, 211.0008, 241.0134, 272.9572, 323.0313, 565.0433","M-H","C15H24N2O17P2",0.497,"FT6590NR",-0.541886220749871,23.7710349274024,-2.62891116500219,0.022481941240369,0.192237874127106,-3.25473686026907,1.22629279555493,-0.0329669541335623,-0.622705336652707,FALSE,TRUE,"Down"
"FT3449PR",284.13674,0.67,"pos","Glutaminylhistidine","谷氨酰胺-组氨酸",53835,"HMDB0028799",85713,NA,9814348,NA,NA,NA,NA,NA,NA,"104018-08-8","[H][C@](N)(CCC(O)=N)C(O)=N[C@@]([H])(CC1=CN=CN1)C(O)=O","JZOYFBPIEHCDFV-YUMQZZPRSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 4",39.16,92.22,0,"100.0754, 209.6443, 212.8519, 215.9636, 216.0140, 225.0643, 283.9537, 284.1386, 285.0924, 304.2982","M+H","C11H17N5O4",5.015,"FT3449PR",0.587256186328797,20.143956829875,2.7704448804134,0.0173549071541753,0.178484906256808,-3.02543886396386,1.22420724781592,0.0329108874609826,0.605904630636829,FALSE,TRUE,"Up"
"FT3229NR",320.06246,1.113,"neg","Beta-Citryl-L-glutamic acid","β-柠檬酰-L-谷氨酸",52214,"HMDB0013220",NA,NA,21125622,NA,NA,NA,NA,NA,NA,"69281-09-0","OC(=O)CCC(NC(=O)C(O)(CC(O)=O)CC(O)=O)C(O)=O","GAQNUGISBQJMKO-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",71.02,92.38,91.4,"86.0253, 110.0243, 111.0084, 128.0357, 172.0616, 174.0411, 196.0621, 240.0511, 284.0423, 302.0526","M-H","C11H15NO10",0.447,"FT3229NR",0.519850343659229,22.3221274359766,2.65540743269576,0.0214201334786175,0.18551958644202,-3.21195608769239,1.21746699091612,0.0327296862496001,0.634275736107373,FALSE,TRUE,"Up"
"FT1298NR",202.05456,4.398,"neg","N-Acetyl-S-allylcysteine","N-乙酰基S-烯丙基-L-半胱氨酸",197194,"HMDB0240543",NA,NA,152467,NA,NA,NA,NA,NA,NA,NA,"[H][C@@](CSCC=C)(N=C(C)O)C(O)=O","LKRAEHUDIUJBSF-ZETCQYMHSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 4",42.69,92.17,0,NA,"M-H","C8H13NO3S",1.104,"FT1298NR",-0.553209424073033,15.8929718029475,-2.393938929791,0.0344477367358784,0.230510819703355,-3.63006962441969,1.21036237653765,-0.0325386898601567,-0.588557856921278,FALSE,TRUE,"Down"
"FT1509PR",166.08637,1.486,"pos","2-Amino-3-(4-hydroxyphenyl)propanal","2-氨基-3-(4-羟基苯基)丙醛",200429,NA,NA,NA,3386234,NA,NA,NA,NA,NA,NA,NA,"NC(CC1=CC=C(O)C=C1)C=O","DXGAIOIQACHYRK-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Phenethylamines","苯类","苯和取代衍生物","苯乙胺类","Level 2",62.28,94.18,41.72,"74.0234, 84.9595, 93.0704, 103.0545, 120.0811, 121.0849, 131.0483, 142.9675, 165.9831, 166.0853","M+H","C9H11NO2",0.674,"FT1509PR",0.503718441761582,22.3408923870416,2.21255008550918,0.0476912835625745,0.25087414824992,-3.91306463627269,1.20693271529783,0.032446488808991,0.599329888181136,FALSE,TRUE,"Up"
"FT1060PR",136.07565,1.127,"pos","Dopamine","多巴胺",46857,"HMDB0000073",64,NA,681,"C03758","mmu00350,mmu04024,mmu04080,mmu04081,mmu04082,mmu04540,mmu04721,mmu04728,mmu04917,mmu04976,mmu05012,mmu05030,mmu05031,mmu05032,mmu05034","Tyrosine metabolism|cAMP signaling pathway|Neuroactive ligand-receptor interaction|Hormone signaling|Neuroactive ligand signaling|Gap junction|Synaptic vesicle cycle|Dopaminergic synapse|Prolactin signaling pathway|Bile secretion|Parkinson disease|Cocaine addiction|Amphetamine addiction|Morphine addiction|Alcoholism",18243,NA,NA,"62-31-7","NCCC1=CC(O)=C(O)C=C1","VYFYYTLLBUKUHU-UHFFFAOYSA-N","Benzenoids","Phenols","Benzenediols","苯类","酚类","苯二醇类","Level 2",40.28,98.86,0,NA,"M+H-H2O","C8H11NO2",-4.622,"FT1060PR",0.509545962395061,23.909998289638,2.62519778737872,0.0226348223701394,0.192237874127106,-3.26072634805947,1.20423313988917,0.0323739149677356,0.631744121819252,FALSE,TRUE,"Up"
"FT4369NR",383.29113,11.1,"neg","N-palmitoyl glutamine","N-棕榈酰谷氨酰胺",8704,NA,75509,"LMFA08020127",52922071,NA,NA,NA,NA,NA,NA,NA,"NC(=O)CC[C@]([H])(NC(CCCCCCCCCCCCCCC)=O)C(=O)O","KCXYSRAVPMMHKU-SFHVURJKSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",47.98,96.83,0,"127.0511, 128.0342, 145.0620, 209.6946, 254.2479, 304.3367, 304.3766, 321.2926, 365.2797, 383.2939","M-H","C21H40N2O4",-1.054,"FT4369NR",0.612088124733966,19.2199522716283,2.29650817208065,0.0410475325416075,0.242458730351699,-3.78295896410868,1.20353997830654,0.0323552804082041,0.546778535259231,FALSE,TRUE,"Up"
"FT1738PR",182.08117,1.127,"pos","L-Tyrosine","L-酪氨酸",46901,"HMDB0000158",34,NA,6057,"C00082","mmu00130,mmu00350,mmu00360,mmu00400,mmu00730,mmu00970,mmu04728,mmu04916,mmu04917,mmu04974,mmu05012,mmu05030,mmu05031,mmu05034,mmu05230","Ubiquinone and other terpenoid-quinone biosynthesis|Tyrosine metabolism|Phenylalanine metabolism|Phenylalanine, tyrosine and tryptophan biosynthesis|Thiamine metabolism|Aminoacyl-tRNA biosynthesis|Dopaminergic synapse|Melanogenesis|Prolactin signaling pathway|Protein digestion and absorption|Parkinson disease|Cocaine addiction|Amphetamine addiction|Alcoholism|Central carbon metabolism in cancer",17895,NA,NA,"60-18-4","N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","OUYCCCASQSFEME-QMMMGPOBSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",74.13,99.03,93.97,"91.0539, 95.0487, 119.0493, 123.0440, 136.0760, 137.0788, 147.0431, 165.0546, 166.0587, 182.0810","M+H","C9H11NO3",0.049,"FT1738PR",0.511938830148247,26.1606746158458,2.46545922164724,0.030267598803243,0.215270575161841,-3.51671042631416,1.18946508656911,0.0319768990689151,0.609068471618334,FALSE,TRUE,"Up"
"FT4081NR",365.34252,13.377,"neg","Nervonic acid","神经酸",600,"HMDB0002368",262,"LMFA01030092",5281120,"C08323","mmu01040","Biosynthesis of unsaturated fatty acids",44247,NA,NA,"506-37-6","C(CCCCCCCCCCC(=O)O)CC/C=C\CCCCCCCC","GWHCXVQVJPWHRF-KTKRTIGZSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","脂质和类脂质分子","脂肪酰基类","脂肪酸和结合物","Level 3",48.83,94.68,58.89,"70.3906, 71.3929, 105.8582, 156.7324, 173.8836, 174.4611, 180.2287, 209.6875, 304.3593, 365.3395","M-H","C24H46O2",0.057,"FT4081NR",-0.536993518313918,20.9804877275638,-2.5665670881248,0.0251881896809201,0.200641922372587,-3.35507973348456,1.18367194761454,-0.0318211596346649,-0.599096787081651,FALSE,TRUE,"Down"
"FT5179PR",399.14422,0.714,"pos","S-Adenosylmethionine","S-腺苷蛋氨酸",47438,"HMDB0001185",6064,NA,34756,"C00019","mmu00270,mmu00330,mmu00670,mmu04122,mmu04148,mmu04981,mmu05208","Cysteine and methionine metabolism|Arginine and proline metabolism|One carbon pool by folate|Sulfur relay system|Efferocytosis|Folate transport and metabolism|Chemical carcinogenesis - reactive oxygen species",15414,NA,NA,"485-80-3","C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N","MEFKEPWMEQBLKI-AIRLBKTGSA-O","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides","5'-deoxy-5'-thionucleosides","核苷、核苷酸和类似物","5'-脱氧核苷酸","5'-脱氧-5'-硫代核苷","Level 1",68.16,86.19,85.09,"56.0498, 97.0284, 102.0543, 136.0623, 148.0033, 250.0949, 251.0967, 264.0886, 298.0967, 399.1478","M+","C15H23N6O5S+",-0.704,"FT5179PR",0.500220571427432,20.9674903790177,2.35340715936552,0.0370588276534564,0.236972503435405,-3.6939023735874,1.18003574583283,0.0317234060657028,0.601690289830571,FALSE,TRUE,"Up"
"FT4558PR",353.23204,6.032,"pos","Isograyanotoxin II","异野芥毒素II",36027,NA,53655,"LMPR0104180002",14060932,NA,NA,NA,140138,NA,NA,NA,"[C@@H]12[C@@](O)(C)C[C@]3(C[C@@H](O)[C@]4(O)C(C)(C)[C@@H](O)C[C@@]4([H])C(C)=C3CC1)[C@@H]2O","LLNZGRNLXLQFAC-KLKQSVAXSA-N","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","有机氧化合物","有机氧化合物","醇和多元醇","Level 1",71.97,96.04,84.33,"55.0543, 93.0702, 101.0597, 111.0445, 129.0543, 181.0853, 299.1995, 317.2111, 335.2209, 353.2313","M+H","C20H32O5",-0.563,"FT4558PR",0.588054417269046,19.344754595765,2.57474234906082,0.0248159274210684,0.199758965850786,-3.34194876669317,1.17748993589543,0.0316549659674301,0.56851249256524,FALSE,TRUE,"Up"
"FT3241PR",275.0082,1.068,"pos","Aspartyl-Cysteine","天冬氨酸-半胱氨酸",53789,"HMDB0028750",85665,NA,18218191,NA,NA,NA,174209,NA,NA,NA,"NC(CC(O)=O)C(=O)NC(CS)C(O)=O","FKBFDTRILNZGAI-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",39.6,73.77,0,NA,"M+K","C7H12N2O5S",-6.025,"FT3241PR",-0.506536631211653,19.895737970844,-2.4787622001239,0.029546306451174,0.211218211245829,-3.49553115689505,1.1690526323085,-0.031428142323542,-0.603172563876551,FALSE,TRUE,"Down"
"FT7942PR",1027.57852,10.249,"pos","PI(22:2/TXB2)","磷脂酰肌醇(22:2/TXB2)",230831,"HMDB0277729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@@H]1COP(O)(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](C\C=C/CCCC(=O)O1)[C@@H](O)CC(O)O[C@H](\C=C/[C@@H](O)CCCCC)[C@@H](O)[C@H]2O","QLAWJWMVFMCKRE-BEJWJCSUSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Unclassified","脂质和类脂质分子","甘油磷脂",NA,"Level 3",39.49,74.59,98.18,"79.0529, 91.0539, 361.2752, 385.2727, 484.2862, 502.2934, 503.2961, 508.2806, 526.2921, 527.2928","M+Na","C51H89O17P",5.374,"FT7942PR",0.547776534845882,18.5172898184102,2.3381563616408,0.0380898084302041,0.237169453282395,-3.71783779398688,1.13600542254421,0.0305397200376977,0.550633274426286,FALSE,TRUE,"Up"
"FT2595NR",285.25848,12.75,"neg","17-ethyl-10,13-dimethyl-4,5,6,7,8,9,11,12,14,15,16,17-dodecahydro-3H-cyclopenta[a]phenanthrene",NA,213338,"HMDB0260190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCC1CCC2C3CCC4CCC=CC4(C)C3CCC12C","HOWBJCLELHJALU-UHFFFAOYSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","脂质和类脂质分子","类固醇和类固醇衍生物","妊娠类固醇","Level 4",41.33,95.74,0,NA,"M-H","C21H34",-1.083,"FT2595NR",0.500533940784834,17.7029446517545,2.45162245243434,0.0310359620950708,0.216416920576043,-3.53870936099567,1.13045902135822,0.0303906137604956,0.584729475706357,FALSE,TRUE,"Up"
"FT4128NR",368.99879,0.909,"neg","Sedoheptulose 1,7-bisphosphate","景天庚酮糖-1,7-二磷酸",82209,"HMDB0060274",156,NA,164735,"C00447",NA,NA,17969,NA,NA,"815-91-8","O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)COP(O)(O)=O","OKHXOUGRECCASI-SHUUEZRQSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 2",52.04,94.2,0,NA,"M-H","C7H16O13P2",-1.461,"FT4128NR",0.508631689375134,21.410902729964,2.26612436143018,0.0433427733266009,0.249092536916999,-3.83023096728188,1.0723505092177,0.0288284577554615,0.534492553101749,FALSE,TRUE,"Up"
