"ID","m/z","Retention time (min)","Ion mode","Metabolites","Metabolites_cn","cid","HMDB","METLIN","Lipidmaps","PubChem","KEGG","ID Annotation","Annotation","ChEBI","Reactome_id","Reactome_Description","CAS","smiles","InChIKey","Super Class","Class","Sub Class","Super Class_cn","Class_cn","Sub Class_cn","level","Score","Isotope Similarity","Fragmentation Score","Fragment Ions","Adducts","Formula","Mass Error (ppm)","FeatureKey","log2FC","AverageExpression","t","Pvalue","padj","B","VIP","PredictiveLoading","SCorrelation","FDRSignificant","VIPCandidate","Direction"
"FT5889PR",473.32645,10.745,"pos","3alpha,7alpha,24-trihydroxy-5alpha-cholestan-26-oic acid","3α,7α,24-三羟基-5α-胆甾坦-26-油酸",46492,NA,84877,"LMST04030187",52931526,NA,NA,NA,NA,NA,NA,NA,"C1[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@]([H])([C@]([H])(C)CCC(O)C(C)C(O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]2([H])C[C@H](O)C1","MCVJTZAENNGXTM-BVGYEHLVSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","脂质和类脂质分子","类固醇和类固醇衍生物","胆汁酸、醇及其衍生物","Level 3",36.29,89.09,46.13,"89.0600, 121.0648, 133.0855, 165.0909, 177.1117, 408.7535, 409.2512, 464.8118, 465.3174, 816.5008","M+Na","C27H46O5",5.747,"FT5889PR",2.18857180811745,19.4476881067677,2.21392736811441,0.0475744690151468,0.25087414824992,-3.91094380280089,2.41237863932642,0.064853007571875,0.566528632702135,FALSE,TRUE,"Up"
"FT0994PR",132.10185,3.404,"pos","1-Nitrohexane","1-硝基己烷",52458,"HMDB0013812",NA,NA,NA,NA,NA,NA,89185,NA,NA,"646-14-0","CCCCCC[N+](O)=O","RPBWECFHDHMPJN-UHFFFAOYSA-N","Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds","Organic nitro compounds","1,3-偶极有机化合物","烯丙基型1,3-偶极有机化合物","有机硝基化合物","Level 4",37.78,96.09,0,NA,"M+","C6H14NO2+",-0.363,"FT0994PR",1.824159929291,21.3902993882756,2.96459665279562,0.0121561005147268,0.156903741828974,-2.70866035907093,2.41168640069614,0.0648343978244667,0.681592829407294,FALSE,TRUE,"Up"
"FT3874NR",354.07224,0.727,"neg","Gly-Glu-Asp","甘氨酰-谷氨酰-天冬氨酸",264197,NA,21646,NA,145455618,NA,NA,NA,NA,NA,NA,NA,"C(CC(=O)O)C(C(=O)NC(CC(=O)O)C(=O)O)NC(=O)CN","FIQQRCFQXGLOSZ-WDSKDSINSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",36.85,74.76,0,NA,"M+Cl","C11H17N3O8",3.635,"FT3874NR",1.74865130257465,19.9729365943954,2.58923970703664,0.0241689802239915,0.195881153675838,-3.31864258135461,2.34534619314484,0.063050945628154,0.649855224945726,FALSE,TRUE,"Up"
"FT2989PR",260.18569,4.715,"pos","Car(6:0)","己酰肉碱",47203,"HMDB0000756",3548,NA,3246938,NA,NA,NA,84834,NA,NA,"22671-29-0","CCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","VVPRQWTYSNDTEA-LLVKDONJSA-O","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 2",49.97,91.5,0,NA,"M+","C13H26NO4+",0.2,"FT2989PR",1.5903234483011,14.7148080854955,3.80933543059853,0.00261614607128124,0.109433046175697,-1.33686909483416,2.26577880677495,0.0609119015218103,0.731750366463168,FALSE,TRUE,"Up"
"FT1177PR",144.06555,3.746,"pos","4-HYDROXY-6-METHYLPYRAN-2-ONE","4-羟基-6-甲基-2-吡喃酮",267067,NA,44653,NA,54675757,"C02752",NA,NA,NA,NA,NA,"675-10-5","CC1=CC(=CC(=O)O1)O","NSYSSMYQPLSPOD-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyrans","Pyranones and derivatives","有机杂环化合物","吡喃","吡喃酮及其衍生物","Level 2",42.59,96.1,0,NA,"M+NH4","C6H6O3",0.201,"FT1177PR",1.88657073151433,20.0647168893846,2.20083739661219,0.0486957682582165,0.250949254272006,-3.93108158209411,2.22614337197153,0.0598463651621707,0.562056870575014,FALSE,TRUE,"Up"
"FT6446PR",543.1093,3.907,"pos","6-Caffeoylsucrose","6-咖啡酰蔗糖",59353,"HMDB0035486",90768,NA,131751779,NA,NA,NA,168078,NA,NA,NA,"OCC1OC(CO)(OC2OC(COC(=O)\C=C\C3=CC(O)=C(O)C=C3)C(O)C(O)C2O)C(O)C1O","UZUDNVXQOKQTDO-DUXPYHPUSA-N","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","苯丙素和聚酮化合物","肉桂酸及其衍生物","羟基肉桂酸及其衍生物","Level 2",40.91,77.29,0,NA,"M+K","C21H28O14",-3.285,"FT6446PR",1.32038264816003,15.1839628107874,2.68808195568702,0.0201784651802033,0.184923381819959,-3.1591002136295,2.15436790821469,0.0579167946467406,0.695959654727885,FALSE,TRUE,"Up"
"FT3723NR",344.18247,4.471,"neg","Val-Asp-Ile","缬氨酰-天冬氨酰-异亮氨酸",259188,NA,16389,NA,44256385,NA,NA,NA,NA,NA,NA,NA,"CCC(C)C(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)N","XLDYBRXERHITNH-QSFUFRPTSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",51.11,89.39,0,NA,"M-H","C15H27N3O6",-0.694,"FT3723NR",1.26995411132958,15.8493140975489,3.17479620652846,0.00826808434563603,0.132169467425092,-2.36462823456451,2.11909786051634,0.0569686148572361,0.733008090650597,FALSE,TRUE,"Up"
"FT4274NR",378.2417,9.707,"neg","Sphingosine 1-phosphate","D-苏式-鞘胺醇-1-磷酸",38933,"HMDB0000277",3891,"LMSP01050001",5283560,"C06124","mmu00600,mmu04020,mmu04071,mmu04072,mmu04080,mmu04148,mmu04371,mmu04666,mmu05152","Sphingolipid metabolism|Calcium signaling pathway|Sphingolipid signaling pathway|Phospholipase D signaling pathway|Neuroactive ligand-receptor interaction|Efferocytosis|Apelin signaling pathway|Fc gamma R-mediated phagosome formation|Tuberculosis",37550,NA,NA,"26993-30-6","OP(OC[C@]([H])(N)[C@]([H])(O)/C=C/CCCCCCCCCCCCC)(=O)O","DUYSYHSSBDVJSM-KRWOKUGFSA-N","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","脂质和类脂质分子","鞘脂类","磷脂鞘脂","Level 1",64.66,97.04,76.44,"51.1007, 61.9885, 78.9588, 78.9633, 174.9570, 209.6843, 209.7071, 304.3707, 305.8871, 378.2442","M-H","C18H38NO5P",0.566,"FT4274NR",-1.19638019073684,20.0061405251783,-3.84039780330291,0.00247486509310536,0.107811310618402,-1.28742347370187,2.08834713580711,-0.0561419299621299,-0.780729271153472,FALSE,TRUE,"Down"
"FT2305PR",216.06306,0.785,"pos","sn-glycero-3-Phosphoethanolamine","s-甘油-3-磷酸乙醇胺",81746,"HMDB0059660",96256,NA,5459861,NA,NA,NA,16929,"R-MMU-1483152","Hydrolysis of LPE",NA,"NCCO[P@@](O)(=O)OC[C@@H](O)CO","JZNWSCPGTDBMEW-YFKPBYRVSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","脂质和类脂质分子","甘油磷脂","甘油磷酸乙醇胺","Level 2",53.78,96.23,0,NA,"M+H","C5H14NO6P",-0.444,"FT2305PR",1.14157533555238,20.5954506237506,3.10963962129584,0.00931650801925259,0.13697213334814,-2.4712725747133,1.96890490074133,0.0529309132299948,0.714868959293133,FALSE,TRUE,"Up"
"FT6006PR",484.43628,12.047,"pos","5-Methylhenicosanoylcarnitine","5-甲基二十烷酰肉碱",197501,"HMDB0240945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCCCCCCCCCCCCCC(C)CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","JCDBCISSGZCLON-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 2",49.75,80.73,0,NA,"M+H","C29H57NO4",0.506,"FT6006PR",-1.06353019008,17.1311479949523,-3.36689683557733,0.00582020936373492,0.112501211174784,-2.05083016692015,1.96585550336584,-0.0528489349750648,-0.755997286391553,FALSE,TRUE,"Down"
"FT2014NR",252.08714,4.007,"neg","N-lactoyl-Tyrosine","N-乳酰酪氨酸",83447,"HMDB0062177",NA,NA,57329379,NA,NA,NA,NA,NA,NA,NA,"C[C@H](O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","XBOGARDIMVJTKF-XVKPBYJWSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",61.35,92.19,42.41,"61.9885, 103.9198, 138.0175, 150.0175, 168.0264, 208.0965, 209.6929, 234.0766, 252.0856, 253.0898","M-H","C12H15NO5",-2.432,"FT2014NR",1.65517497455375,18.6384435569392,2.52249378682959,0.0272910210815822,0.205989288141024,-3.42571634376966,1.95551097599741,0.0525708386178778,0.55235459030946,FALSE,TRUE,"Up"
"FT1941NR",249.02241,5.438,"neg","Bisphenol S","双酚S",197310,"HMDB0240712",69883,NA,6626,"C14216",NA,NA,34372,NA,NA,"80-09-1","OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1","VPWNQTHUCYMVMZ-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Benzenesulfonyl compounds","苯类","苯和取代衍生物","苯磺酰基化合物","Level 2",43.43,55.72,0,NA,"M-H","C12H10O4S",-1.185,"FT1941NR",-1.4769094953042,17.662298995354,-2.48633726507035,0.0291430753824243,0.211218211245829,-3.48345871061597,1.92506138354717,-0.0517522491901884,-0.573160655796131,FALSE,TRUE,"Down"
"FT2403NR",275.10361,5.052,"neg","N-lactoyl-Tryptophan","N-乳酰色氨酸",83448,"HMDB0062178",NA,NA,131770415,NA,NA,NA,NA,NA,NA,NA,"C[C@H](O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O","AQHJZWISLYVACJ-UFBFGSQYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",64.48,82.83,77.07,"61.9885, 88.0405, 102.0560, 146.0459, 209.6975, 231.1128, 260.8954, 275.1051, 288.1777","M-H","C14H16N2O4",-0.433,"FT2403NR",1.29674390161826,16.9195545672,2.61862015630704,0.0229081342882497,0.192237874127106,-3.27133191995349,1.92123200125434,0.0516493022668558,0.621193145374094,FALSE,TRUE,"Up"
"FT7545PR",790.57191,12.388,"pos","PC(P-16:0/22:6)","磷脂酰胆碱(P-16:0/22:6)",51211,"HMDB0011229",NA,NA,53480699,NA,NA,NA,89987,NA,NA,NA,"CCCCCCCCCCCCCC\C=C/OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC","QICWUUGBNFIZAZ-VEOGPPBOSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","脂质和类脂质分子","甘油磷脂","甘油磷酸胆碱","Level 2",45.58,65.41,0,NA,"M+H","C46H80NO7P",-3.306,"FT7545PR",-1.0609729005247,19.7764137339217,-4.57762910293816,0.000683969785439487,0.0866776255366041,-0.150924098792319,1.86876087100892,-0.0502386984123708,-0.770144025627384,FALSE,TRUE,"Down"
"FT3311PR",279.10087,1.892,"pos","gamma-Glutamylmethionine","γ-谷氨酰蛋氨酸",58405,"HMDB0034367",NA,NA,7009567,NA,NA,NA,82965,NA,NA,"17663-87-5","CSCC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O","RQNSKRXMANOPQY-BQBZGAKWSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",46.38,90.25,0,NA,"M+H","C10H18N2O5S",-0.186,"FT3311PR",0.975650918087898,16.1894709424125,3.94364637075061,0.00205925968616706,0.101322895997572,-1.12385969807412,1.86300700403971,0.0500840147437133,0.777857643892868,FALSE,TRUE,"Up"
"FT2359PR",219.09757,1.089,"pos","Gamma-Glutamylalanine","γ-谷氨酰丙氨酸",48688,"HMDB0006248",58376,NA,440103,"C03740","mmu00480","Glutathione metabolism",50619,NA,NA,"5875-41-2","C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O","WQXXXVRAFAKQJM-WHFBIAKZSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",48.65,94.56,0,NA,"M+H","C8H14N2O5",0.096,"FT2359PR",1.23317586184298,19.5909069711787,2.76561762313881,0.0175090404406966,0.178484906256808,-3.03328772621025,1.82950828094992,0.0491834542318707,0.617214706975813,FALSE,TRUE,"Up"
"FT5349PR",412.34191,10.125,"pos","CHEBI:140689",NA,595230,NA,NA,NA,134160373,NA,NA,NA,NA,NA,NA,NA,"CCCCCC[C@H]1C[C@H]1CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C","HZZZPXYJZMCKMS-UGGDCYSXSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 4",42.48,84.3,0,NA,"M+H","C24H45NO4",-0.541,"FT5349PR",-0.924263031517753,17.3826441445322,-4.18718958808743,0.00134077868785323,0.0962424046507313,-0.743324809380857,1.81524699237181,-0.048800061906527,-0.789484798710885,FALSE,TRUE,"Down"
"FT2944NR",304.07832,2.001,"neg","4-Amino-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxypyrimidin-2-one",NA,211297,"HMDB0257637",NA,NA,18505434,NA,NA,NA,NA,NA,NA,NA,"NC1=NC(=O)N(OC2OC(CO)C(O)C2O)C=C1","QYVZUVDUGVPFFK-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 4",37.05,92.34,0,NA,"M+FA-H","C9H13N3O6",-1.066,"FT2944NR",0.891301776679149,16.7409200466814,3.65534553915952,0.00344955505400633,0.112448300984168,-1.58347341330446,1.81298347577652,0.0487392108210048,0.779390513596222,FALSE,TRUE,"Up"
"FT5611PR",439.32025,10.937,"pos","1alpha,25-dihydroxy-26,27-dimethyl-20,21,22,22,23,23-hexadehydrovitamin D3","1α,25-二羟基-26,27-二甲基-20,21,22,22,23,23-六脱氢维生素 D3",45557,NA,NA,"LMST03020392",9547501,NA,NA,NA,NA,NA,NA,NA,"[C@@H]1(O)C(=C)/C(=C\C=C2\[C@]3([H])CC[C@@](C(=C)C#CCC(O)(CC)CC)([H])[C@@]3(C)CCC\2)/C[C@@H](O)C1","ZBTUTZDSETXDGA-AWAPJYPXSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","脂质和类脂质分子","类固醇和类固醇衍生物","维生素D及其衍生物","Level 4",38.87,81.38,0,NA,"M+H","C29H42O3",-0.977,"FT5611PR",1.25168424166996,16.5147163734378,2.98582410728648,0.0116917418445581,0.154950303161108,-2.67393600939067,1.81074678022056,0.0486790807769637,0.620228731247361,FALSE,TRUE,"Up"
"FT2684NR",291.05969,4.854,"neg","2-hydroxyflutamide","羟基氟他胺",82798,"HMDB0060949",674,NA,91649,"C14204",NA,NA,NA,NA,NA,"52806-53-8","CC(C)(O)C(O)=NC1=CC(=C(C=C1)N(=O)=O)C(F)(F)F","YPQLFJODEKMJEF-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Trifluoromethylbenzenes","苯类","苯和取代衍生物","三氟甲基苯","Level 2",51.62,92.77,0,NA,"M-H","C11H11F3N2O4",-0.426,"FT2684NR",1.0197564815958,15.2786206555728,2.81438329238224,0.0160123604446887,0.175757720156661,-2.95392312365875,1.78879578480713,0.0480889627712118,0.668231359933962,FALSE,TRUE,"Up"
"FT0925NR",172.9913,3.693,"neg","Phenol sulphate","硫酸苯酯",82031,"HMDB0060015",NA,NA,74426,"C00850",NA,NA,27905,"R-MMU-156584","Cytosolic sulfonation of small molecules","937-34-8","OS(=O)(=O)OC1=CC=CC=C1","CTYRPMDGLDAWRQ-UHFFFAOYSA-N","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","有机酸及其衍生物","有机硫酸及其衍生物","芳基硫酸盐","Level 2",48.23,93.3,0,NA,"M-H","C6H6O4S",-0.63,"FT0925NR",-0.991596984692383,17.5265355241813,-2.78074501114515,0.0170305041608343,0.178484906256808,-3.00868577959026,1.78780129053205,-0.048062227355925,-0.674989954098456,FALSE,TRUE,"Down"
"FT5173PR",398.32616,9.849,"pos","Car(16:0;O)","3-羟基十六酰肉碱",83249,"HMDB0061642",NA,NA,71464553,NA,NA,NA,73070,NA,NA,NA,"CCCCCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C","XKAZIAFZAQAHHG-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 2",48.83,97.81,0,"60.0807, 81.0697, 85.0284, 86.0315, 144.1013, 219.2100, 237.2200, 339.2511, 398.3273, 399.3281","M+H-H2O","C23H45NO5",-2.327,"FT5173PR",-0.882705893079301,21.3020669192114,-4.22628644242922,0.00125232246132781,0.0962424046507313,-0.682983359958255,1.78399794391184,-0.0479599803607237,-0.796189860441221,FALSE,TRUE,"Down"
"FT4816PR",370.29481,9.262,"pos","trans-2-Tetradecenoylcarnitine","反式-2-十四烯酰肉碱",52253,"HMDB0013329",NA,NA,53481699,NA,NA,NA,89716,NA,NA,"1256380-19-4","CCCCCCCCCCC\C=C\C(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","BUBHHSHBKWNLLG-CLHDZIPGSA-O","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 2",43.08,86.37,0,NA,"M+","C21H40NO4+",-1.045,"FT4816PR",-1.06594446811853,17.8392646971298,-2.77983954776195,0.0170587793032047,0.178484906256808,-3.01015881064468,1.78345164570326,-0.0479452939921412,-0.648915164017558,FALSE,TRUE,"Down"
"FT1465NR",218.06706,1.238,"neg","O-Succinyl-L-homoserine","琥珀酰高丝氨酸",209790,"HMDB0255868",NA,NA,954,NA,NA,NA,NA,NA,NA,NA,"NC(CCOC(=O)CCC(O)=O)C(O)=O","GNISQJGXJIDKDJ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",65.74,94.61,84.78,"84.0452, 88.0407, 89.0243, 128.0360, 133.0139, 146.0458, 172.9765, 174.0760, 200.0577, 218.0677","M-H","C8H13NO6",0.197,"FT1465NR",1.07515005333448,20.5497417696327,3.05286040103322,0.0103387885147246,0.145578496863899,-2.56422400856491,1.77765481682249,0.0477894553600256,0.662014054733315,FALSE,TRUE,"Up"
"FT1617PR",173.09195,0.754,"pos","Glycylproline","甘氨酰脯氨酸",47179,"HMDB0000721",23672,NA,3013625,NA,NA,NA,70744,NA,NA,"704-15-4","NCC(=O)N1CCC[C@H]1C(O)=O","KZNQNBZMBZJQJO-YFKPBYRVSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",51.14,95.2,0,NA,"M+H","C7H12N2O3",-0.705,"FT1617PR",0.958412007743531,19.699602350963,3.35511862193671,0.00594654752509366,0.112501211174784,-2.07002797136071,1.75599178232513,0.0472070787308413,0.711648632148885,FALSE,TRUE,"Up"
"FT2184NR",263.03828,3.59,"neg","N-(2-Hydroxy-3,3,3-trifluoropropyl)-2-(2-nitro-1-imidazolyl)acetamide","N-(2-羟基-3,3,3-三氟丙基)-2-(2-硝基-1-咪唑基)乙酰胺",211968,"HMDB0258458",NA,NA,9882197,NA,NA,NA,NA,NA,NA,NA,"OC(CNC(=O)CN1C=CN=C1[N+]([O-])=O)C(F)(F)F","BTLNRJMECFTISR-UHFFFAOYSA-N","Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds","Organic nitro compounds","1,3-偶极有机化合物","烯丙基型1,3-偶极有机化合物","有机硝基化合物","Level 2",44.51,94.74,0,NA,"M-H2O-H","C8H9F3N4O4",-3.441,"FT2184NR",0.865110840649164,15.4445708346092,3.35226014034693,0.00597762692265408,0.112501211174784,-2.07468816501503,1.7427074287532,0.0468499497674424,0.744397913585447,FALSE,TRUE,"Up"
"FT3905NR",355.32208,15.457,"neg","FA(22:0;O)","13-甲氧基二十二烷酸",2278,NA,96776,"LMFA01080015",15389271,NA,NA,NA,NA,NA,NA,NA,"C(CCCCCCCCCCCC(OC)CCCCCCCC)(=O)O","MZXNTCGVKVBBBA-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","脂质和类脂质分子","脂肪酰基类","脂肪酸和结合物","Level 2",43.79,84.93,0,NA,"M-H","C22H44O3",0.853,"FT3905NR",-0.866447739921784,18.0089737306159,-3.55778927353846,0.00411438491525522,0.112448300984168,-1.74084657308837,1.74093205140834,-0.0468022215383362,-0.754448083914931,FALSE,TRUE,"Down"
"FT1302NR",202.10865,4.725,"neg","Isopentenyladenine","异戊烯腺嘌呤",201056,"HMDB0245646",6612,NA,92180,"C04083",NA,NA,17660,NA,NA,"2365-40-4","CC(C)=CCNC1=NC=NC2=C1N=CN2","HYVABZIGRDEKCD-UHFFFAOYSA-N","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","有机杂环化合物","咪唑并嘧啶类","嘌呤和嘌呤衍生物","Level 2",52.25,97.45,37.88,"59.0138, 61.9885, 114.0924, 116.9290, 117.0195, 130.0870, 158.1194, 185.0457, 202.1082, 203.1114","M-H","C10H13N5",-5.779,"FT1302NR",1.13725818586392,20.6053657705016,2.41090932146812,0.0334080298782587,0.227174603172159,-3.60325227831318,1.72117636906983,0.0462711210736741,0.578812507476366,FALSE,TRUE,"Up"
"FT0778PR",120.08074,1.491,"pos","Isoindoline","异吲哚啉酮",207961,"HMDB0253648",NA,NA,422478,NA,NA,NA,NA,NA,NA,NA,"C1NCC2=CC=CC=C12","GWVMLCQWXVFZCN-UHFFFAOYSA-N","Organoheterocyclic compounds","Isoindoles and derivatives","Isoindoles","有机杂环化合物","异吲哚及其衍生物","异吲哚","Level 4",42.94,95.31,0,NA,"M+H","C8H9N",-0.266,"FT0778PR",0.965299382945214,21.1323033762777,2.40481514445207,0.0337778575808138,0.227863500856412,-3.61288855118869,1.71401398238097,0.0460785715664812,0.625912238508209,FALSE,TRUE,"Up"
"FT6956PR",628.18355,3.924,"pos","Isoorientin 6''-O-glucoside","异荭草苷 6''-O-葡萄糖苷",30591,NA,NA,"LMPK12110498",180730,NA,NA,NA,NA,NA,NA,NA,"C1(O)=CC2OC(C3C=C(O)C(O)=CC=3)=CC(=O)C=2C(O)=C1[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)O1","WJLJMQTUQORVBM-KETMJRJWSA-N","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","苯丙素和聚酮化合物","类黄酮","黄酮苷","Level 2",36.77,80.53,0,NA,"M+NH4","C27H30O16",-5.802,"FT6956PR",-0.77157126871842,16.3053725543268,-3.35869460292709,0.00590789807468795,0.112501211174784,-2.064198599589,1.71209271103471,-0.0460269212064856,-0.776511759309087,FALSE,TRUE,"Down"
"FT1905PR",193.07247,3.752,"pos","1,3,9-Trimethyluric acid","1,3,9-三甲基尿酸",60185,"HMDB0036431",91566,NA,81972,NA,NA,NA,NA,NA,NA,"7464-93-9","CN1C(=O)NC2=C1N(C)C(=O)N(C)C2=O","CWENCZHQIWXCCA-UHFFFAOYSA-N","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","有机杂环化合物","咪唑并嘧啶类","嘌呤和嘌呤衍生物","Level 2",43.11,94.56,0,NA,"M+H-H2O","C8H10N4O3",-0.601,"FT1905PR",1.02756277891002,15.5871372884686,2.60345637239382,0.0235506096180649,0.194994897767426,-3.29576258414275,1.71055980736423,0.0459857115009576,0.621200336526298,FALSE,TRUE,"Up"
"FT5070NR",427.32082,14.427,"neg","14-Epi-19-nortachysterol","14-Epi-19-去甲甾醇",200073,"HMDB0244581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC(C)C(C)C=CC(C)C1CCC2C(C=CC3=CCCC(O)C3)=CCCC12C","ZVHJKZDODLVSDJ-UHFFFAOYSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","脂质和类脂质分子","类固醇和类固醇衍生物","维生素D及其衍生物","Level 2",47.15,94.96,0,"67.2054, 77.6510, 78.7670, 130.8241, 140.9207, 187.8167, 226.2274, 304.3592, 395.2480, 427.3216","M+FA-H","C27H42O",-2.24,"FT5070NR",0.780665156369514,19.1978542889762,4.63943206206642,0.000615949385702998,0.0866776255366041,-0.0593275962326105,1.70080546333608,0.0457234812951336,0.824476695377721,FALSE,TRUE,"Up"
"FT4852PR",372.31082,9.648,"pos","Myristoylcarnitine","肉豆蔻酰肉碱",8384,"HMDB0254979",NA,"LMFA07070102",6426854,NA,NA,NA,73061,NA,NA,NA,"O(C(CCCCCCCCCCCCC)=O)C(CC(=O)[O-])C[N+](C)(C)C","PSHXNVGSVNEJBD-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 1",65.62,73.34,92.93,"60.0810, 85.0282, 95.0855, 144.1010, 209.6513, 211.2046, 313.2391, 372.3084, 372.4240, 373.3128","M+H","C21H41NO4",-0.005,"FT4852PR",-0.807694570285787,22.9416205142756,-3.97021402912277,0.00196446454329884,0.101322895997572,-1.08197687416569,1.69343682807486,-0.0455253871192856,-0.781118583334093,FALSE,TRUE,"Down"
"FT4461NR",388.06121,1.152,"neg","N-Acetylneuraminic acid 9-phosphate","N-乙酰神经氨酸9-磷酸",48288,"HMDB0004381",58238,NA,440962,"C06241","mmu00541","Biosynthesis of various nucleotide sugars",27438,NA,NA,"37992-17-9","[H][C@]1(OC(O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)COP(O)(O)=O","SQMNIXJSBCSNCI-LUWBGTNYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 2",40.99,91.39,0,NA,"M-H","C11H20NO12P",-9.851,"FT4461NR",0.721288046926666,19.3499421101286,4.14251448571661,0.00144984971138117,0.0962424046507313,-0.812537667511246,1.68463516398889,0.0452887682161387,0.832507829262046,FALSE,TRUE,"Up"
